location,year,acute_lower_respiratory_infections,chronic_obstructive_pulmonary_disease,ischaemic_heart_disease,stroke,"trachea,_bronchus,_lung_cancers"
Afghanistan,2010,7825.0,983.3,8913.0,3307.0,178.1
Afghanistan,2011,7231.0,982.1,8971.0,3313.0,180.6
Afghanistan,2012,6971.0,1010.0,9199.0,3402.0,190.6
Afghanistan,2013,7288.0,1063.0,9549.0,3557.0,205.6
Afghanistan,2014,6417.0,1053.0,9630.0,3554.0,206.8
Afghanistan,2015,5864.0,1066.0,9911.0,3633.0,214.3
Afghanistan,2016,5654.0,1087.0,10217.0,3725.0,216.2
Afghanistan,2017,5375.0,1108.0,10521.0,3793.0,219.3
Afghanistan,2018,5323.0,1209.0,11201.0,4094.0,248.0
Afghanistan,2019,5236.0,1174.0,11292.0,4052.0,238.1
Albania,2010,65.33,60.73,1007.0,561.7,99.16
Albania,2011,65.3,64.22,1008.0,572.9,100.2
Albania,2012,71.32,72.91,1140.0,681.6,90.42
Albania,2013,67.21,69.06,1105.0,650.2,82.13
Albania,2014,68.41,70.92,1134.0,667.5,80.15
Albania,2015,75.74,79.53,1260.0,749.5,85.1
Albania,2016,81.85,84.51,1351.0,806.9,80.65
Albania,2017,95.59,96.87,1519.0,923.9,85.99
Albania,2018,109.8,109.4,1689.0,1045.0,91.23
Albania,2019,104.8,104.1,1722.0,1029.0,77.47
Algeria,2010,1218.0,450.8,8185.0,2296.0,278.7
Algeria,2011,1262.0,476.1,8551.0,2401.0,290.3
Algeria,2012,1343.0,513.5,9000.0,2549.0,314.4
Algeria,2013,1326.0,508.8,9105.0,2534.0,303.4
Algeria,2014,1449.0,550.6,9616.0,2703.0,332.9
Algeria,2015,1496.0,568.4,9922.0,2773.0,343.9
Algeria,2016,1531.0,601.5,10369.0,2894.0,363.6
Algeria,2017,1536.0,632.3,10825.0,3011.0,380.5
Algeria,2018,1502.0,650.4,11243.0,3094.0,383.6
Algeria,2019,1495.0,674.1,11654.0,3188.0,397.3
Angola,2010,6443.0,307.5,1633.0,1151.0,27.09
Angola,2011,6201.0,307.7,1636.0,1153.0,29.2
Angola,2012,5999.0,314.5,1723.0,1205.0,29.73
Angola,2013,5654.0,320.0,1772.0,1240.0,31.21
Angola,2014,4850.0,305.7,1712.0,1192.0,31.68
Angola,2015,5135.0,315.9,1794.0,1248.0,33.98
Angola,2016,5070.0,327.9,1859.0,1292.0,36.45
Angola,2017,4872.0,325.6,1880.0,1284.0,37.8
Angola,2018,4838.0,335.2,1961.0,1324.0,40.08
Angola,2019,5083.0,354.3,2085.0,1408.0,42.98
Antigua and Barbuda,2010,1.88,0.77,12.3,3.39,0.22
Antigua and Barbuda,2011,1.74,0.75,11.79,3.51,0.19
Antigua and Barbuda,2012,1.13,1.02,12.09,3.78,0.21
Antigua and Barbuda,2013,1.25,0.94,11.81,4.3,0.17
Antigua and Barbuda,2014,2.02,1.0,11.85,5.05,0.11
Antigua and Barbuda,2015,2.23,1.06,11.53,5.51,0.19
Antigua and Barbuda,2016,2.17,1.12,12.16,5.01,0.21
Antigua and Barbuda,2017,1.71,1.19,12.75,5.25,0.28
Antigua and Barbuda,2018,2.12,1.16,12.58,5.49,0.23
Antigua and Barbuda,2019,1.99,1.1,12.36,5.28,0.22
Argentina,2010,3028.0,2434.0,9511.0,2191.0,573.6
Argentina,2011,3090.0,2486.0,9593.0,2105.0,593.1
Argentina,2012,3051.0,2346.0,9304.0,2053.0,574.9
Argentina,2013,3833.0,2504.0,9419.0,2200.0,630.8
