Location,Period,DeathRate_per_100k,SexUsed
Afghanistan,2010,1.62,Both sexes
Afghanistan,2011,1.59,Both sexes
Afghanistan,2012,1.61,Both sexes
Afghanistan,2013,1.67,Both sexes
Afghanistan,2014,1.61,Both sexes
Afghanistan,2015,1.6,Both sexes
Afghanistan,2016,1.56,Both sexes
Afghanistan,2017,1.52,Both sexes
Afghanistan,2018,1.66,Both sexes
Afghanistan,2019,1.54,Both sexes
Albania,2010,2.67,Both sexes
Albania,2011,2.64,Both sexes
Albania,2012,2.31,Both sexes
Albania,2013,2.04,Both sexes
Albania,2014,1.94,Both sexes
Albania,2015,1.98,Both sexes
Albania,2016,1.84,Both sexes
Albania,2017,1.91,Both sexes
Albania,2018,1.97,Both sexes
Albania,2019,1.63,Both sexes
Algeria,2010,1.11,Both sexes
Algeria,2011,1.12,Both sexes
Algeria,2012,1.16,Both sexes
Algeria,2013,1.08,Both sexes
Algeria,2014,1.13,Both sexes
Algeria,2015,1.12,Both sexes
Algeria,2016,1.14,Both sexes
Algeria,2017,1.15,Both sexes
Algeria,2018,1.12,Both sexes
Algeria,2019,1.11,Both sexes
Angola,2010,0.35,Both sexes
Angola,2011,0.36,Both sexes
Angola,2012,0.36,Both sexes
Angola,2013,0.37,Both sexes
Angola,2014,0.36,Both sexes
Angola,2015,0.38,Both sexes
Angola,2016,0.39,Both sexes
Angola,2017,0.39,Both sexes
Angola,2018,0.4,Both sexes
Angola,2019,0.41,Both sexes
Antigua and Barbuda,2010,0.26,Both sexes
Antigua and Barbuda,2011,0.21,Both sexes
Antigua and Barbuda,2012,0.24,Both sexes
Antigua and Barbuda,2013,0.18,Both sexes
Antigua and Barbuda,2014,0.11,Both sexes
Antigua and Barbuda,2015,0.19,Both sexes
Antigua and Barbuda,2016,0.21,Both sexes
Antigua and Barbuda,2017,0.27,Both sexes
Antigua and Barbuda,2018,0.22,Both sexes
Antigua and Barbuda,2019,0.19,Both sexes
Argentina,2010,1.23,Both sexes
Argentina,2011,1.25,Both sexes
Argentina,2012,1.18,Both sexes
Argentina,2013,1.28,Both sexes
Argentina,2014,1.21,Both sexes
Argentina,2015,1.28,Both sexes
Argentina,2016,1.21,Both sexes
Argentina,2017,1.11,Both sexes
Argentina,2018,1.01,Both sexes
Argentina,2019,0.95,Both sexes
Armenia,2010,5.37,Both sexes
Armenia,2011,5.87,Both sexes
Armenia,2012,5.55,Both sexes
Armenia,2013,4.88,Both sexes
Armenia,2014,5.06,Both sexes
Armenia,2015,5.22,Both sexes
Armenia,2016,4.8,Both sexes
Armenia,2017,4.29,Both sexes
Armenia,2018,3.91,Both sexes
Armenia,2019,3.62,Both sexes
Australia,2010,0.84,Both sexes
Australia,2011,0.7,Both sexes
Australia,2012,0.57,Both sexes
Australia,2013,0.55,Both sexes
Australia,2014,0.49,Both sexes
Australia,2015,0.44,Both sexes
Australia,2016,0.43,Both sexes
Australia,2017,0.44,Both sexes
Australia,2018,0.48,Both sexes
Australia,2019,0.69,Both sexes
Austria,2010,1.79,Both sexes
Austria,2011,1.79,Both sexes
Austria,2012,1.59,Both sexes
Austria,2013,1.53,Both sexes
Austria,2014,1.46,Both sexes
Austria,2015,1.5,Both sexes
Austria,2016,1.34,Both sexes
Austria,2017,1.29,Both sexes
