Location,Period,acute_lower_respiratoryinfections_per100k,chronic_obstructive_pulmonary_disease_per100k,ischaemic_heart_disease_per100k,stroke_per100k,trachea_bronchus_lung_cancers_per100k
Afghanistan,2010,25.39,11.25,92.98,36.44,1.62
Afghanistan,2011,23.84,10.85,90.62,35.29,1.59
Afghanistan,2012,23.14,10.74,89.56,34.91,1.61
Afghanistan,2013,23.6,10.85,89.38,35.08,1.67
Afghanistan,2014,21.54,10.35,86.85,33.79,1.61
Afghanistan,2015,20.31,10.11,86.17,33.35,1.6
Afghanistan,2016,19.62,9.85,85.13,32.69,1.56
Afghanistan,2017,18.83,9.66,84.62,32.15,1.52
Afghanistan,2018,18.95,10.12,86.45,33.24,1.66
Afghanistan,2019,18.09,9.47,83.95,31.67,1.54
Albania,2010,2.14,1.66,28.01,15.6,2.67
Albania,2011,2.07,1.69,27.02,15.26,2.64
Albania,2012,2.12,1.86,29.48,17.53,2.31
Albania,2013,1.91,1.69,27.48,16.03,2.04
Albania,2014,1.85,1.67,27.14,15.79,1.94
Albania,2015,1.93,1.79,28.86,16.96,1.98
Albania,2016,1.97,1.82,29.71,17.47,1.84
Albania,2017,2.19,2.0,32.03,19.15,1.91
Albania,2018,2.4,2.17,34.22,20.78,1.97
Albania,2019,2.2,1.99,33.62,19.72,1.63
Algeria,2010,4.09,1.93,34.61,9.78,1.11
Algeria,2011,4.03,1.93,34.38,9.71,1.12
Algeria,2012,4.09,1.98,34.41,9.79,1.16
Algeria,2013,3.87,1.87,33.14,9.26,1.08
Algeria,2014,4.05,1.93,33.44,9.44,1.13
Algeria,2015,4.02,1.91,33.05,9.27,1.12
Algeria,2016,3.97,1.92,32.95,9.22,1.14
Algeria,2017,3.89,1.93,32.93,9.19,1.15
Algeria,2018,3.73,1.91,32.85,9.07,1.12
Algeria,2019,3.64,1.91,32.8,9.0,1.11
Angola,2010,26.18,4.71,23.1,16.28,0.35
Angola,2011,24.96,4.56,22.51,15.85,0.36
Angola,2012,24.23,4.48,22.69,15.86,0.36
Angola,2013,23.24,4.42,22.57,15.79,0.37
Angola,2014,20.75,4.14,21.39,14.86,0.36
Angola,2015,21.2,4.16,21.72,15.07,0.38
Angola,2016,20.89,4.15,21.72,15.04,0.39
