Location,Period,PM25
Afghanistan,2010,75.274
Afghanistan,2011,72.958
Afghanistan,2012,74.534
Afghanistan,2013,78.902
Afghanistan,2014,74.396
Afghanistan,2015,73.47
Afghanistan,2016,70.08
Afghanistan,2017,67.58399999999999
Afghanistan,2018,76.064
Afghanistan,2019,68.038
Albania,2010,22.048
Albania,2011,23.104
Albania,2012,21.781999999999996
Albania,2013,19.858
Albania,2014,19.202
Albania,2015,19.054000000000002
Albania,2016,18.212
Albania,2017,19.064
Albania,2018,19.814
Albania,2019,16.322
Algeria,2010,21.194
Algeria,2011,21.506
Algeria,2012,22.772000000000002
Algeria,2013,21.119999999999997
Algeria,2014,22.610000000000003
Algeria,2015,22.468
Algeria,2016,23.032000000000004
Algeria,2017,23.308
Algeria,2018,22.712
Algeria,2019,22.68
Andorra,2010,11.430000000000001
Andorra,2011,11.6675
Andorra,2012,10.807500000000001
Andorra,2013,10.165000000000001
Andorra,2014,9.3675
Andorra,2015,9.9675
Andorra,2016,9.09
Andorra,2017,9.337499999999999
Andorra,2018,9.25
Andorra,2019,8.56
Angola,2010,25.17
Angola,2011,25.915999999999997
Angola,2012,25.21
Angola,2013,25.887999999999998
Angola,2014,25.582
Angola,2015,26.524
Angola,2016,27.851999999999997
Angola,2017,27.234
Angola,2018,27.727999999999998
Angola,2019,28.889999999999997
Antigua and Barbuda,2010,8.184999999999999
Antigua and Barbuda,2011,7.8149999999999995
Antigua and Barbuda,2012,8.219999999999999
Antigua and Barbuda,2013,8.0725
Antigua and Barbuda,2014,8.517500000000002
Antigua and Barbuda,2015,8.9125
Antigua and Barbuda,2016,8.9725
Antigua and Barbuda,2017,9.29
Antigua and Barbuda,2018,8.892499999999998
Antigua and Barbuda,2019,8.315000000000001
Argentina,2010,12.919999999999998
Argentina,2011,12.998
Argentina,2012,12.734
Argentina,2013,13.789999999999997
Argentina,2014,13.342000000000002
Argentina,2015,13.940000000000001
Argentina,2016,13.690000000000001
Argentina,2017,13.008000000000001
Argentina,2018,12.383999999999999
Argentina,2019,11.832
Armenia,2010,40.81400000000001
Armenia,2011,46.362
Armenia,2012,45.804
Armenia,2013,42.760000000000005
Armenia,2014,40.472
Armenia,2015,40.501999999999995
Armenia,2016,39.958
Armenia,2017,37.678
Armenia,2018,37.01
Armenia,2019,34.056
Australia,2010,8.926
Australia,2011,7.992
Australia,2012,7.242
Australia,2013,7.167999999999999
Australia,2014,6.837999999999999
Australia,2015,6.531999999999999
Australia,2016,6.609999999999999
Australia,2017,6.828
Australia,2018,7.054
Australia,2019,8.852
Austria,2010,16.034
Austria,2011,16.404
Austria,2012,14.604000000000003
Austria,2013,14.329999999999998
Austria,2014,13.302000000000001
Austria,2015,13.98
Austria,2016,12.572
Austria,2017,12.6
Austria,2018,12.963999999999999
Austria,2019,11.767999999999999
Azerbaijan,2010,30.736
Azerbaijan,2011,34.602
Azerbaijan,2012,34.257999999999996
Azerbaijan,2013,31.985999999999997
Azerbaijan,2014,30.546000000000003
Azerbaijan,2015,30.26
Azerbaijan,2016,29.4
Azerbaijan,2017,28.03
Azerbaijan,2018,27.518
Azerbaijan,2019,25.130000000000003
Bahamas,2010,4.964
Bahamas,2011,4.914
Bahamas,2012,5.276000000000001
Bahamas,2013,5.074
Bahamas,2014,5.314
Bahamas,2015,5.314
Bahamas,2016,5.556
Bahamas,2017,5.798
Bahamas,2018,5.608
Bahamas,2019,5.196
Bahrain,2010,56.629999999999995
Bahrain,2011,55.474000000000004
Bahrain,2012,55.148
Bahrain,2013,53.59400000000001
Bahrain,2014,50.782
Bahrain,2015,57.214
Bahrain,2016,53.641999999999996
Bahrain,2017,55.516
Bahrain,2018,55.336
Bahrain,2019,52.622
Bangladesh,2010,48.212
Bangladesh,2011,48.688
Bangladesh,2012,49.519999999999996
Bangladesh,2013,51.492
Bangladesh,2014,49.626000000000005
Bangladesh,2015,49.251999999999995
Bangladesh,2016,46.47
Bangladesh,2017,44.908
Bangladesh,2018,49.227999999999994
Bangladesh,2019,44.682
Barbados,2010,9.065999999999999
Barbados,2011,8.962
Barbados,2012,9.52
Barbados,2013,9.232
Barbados,2014,9.858
Barbados,2015,10.428
Barbados,2016,10.248
Barbados,2017,10.802
Barbados,2018,10.258000000000001
Barbados,2019,9.695999999999998
Belarus,2010,20.285999999999998
Belarus,2011,18.414
Belarus,2012,17.637999999999998
Belarus,2013,18.23
Belarus,2014,19.046
Belarus,2015,16.716
Belarus,2016,14.975999999999999
Belarus,2017,14.545999999999998
Belarus,2018,16.279999999999998
Belarus,2019,15.652000000000001
Belgium,2010,16.028
Belgium,2011,16.240000000000002
Belgium,2012,14.598000000000003
Belgium,2013,14.368
Belgium,2014,13.088
Belgium,2015,13.239999999999998
Belgium,2016,12.329999999999998
Belgium,2017,12.292
Belgium,2018,12.126000000000001
Belgium,2019,11.223999999999998
Belize,2010,9.89
Belize,2011,9.82
Belize,2012,10.181999999999999
Belize,2013,10.216
Belize,2014,10.803999999999998
Belize,2015,11.076
Belize,2016,11.086000000000002
Belize,2017,11.348
Belize,2018,10.883999999999999
Belize,2019,10.469999999999999
Benin,2010,30.887999999999998
Benin,2011,31.392000000000003
Benin,2012,31.821999999999996
Benin,2013,30.895999999999997
Benin,2014,31.108000000000004
Benin,2015,33.126
Benin,2016,32.688
Benin,2017,32.642
Benin,2018,32.368
Benin,2019,31.594
Bhutan,2010,24.9325
Bhutan,2011,24.1
Bhutan,2012,24.785
Bhutan,2013,25.505
Bhutan,2014,24.665
Bhutan,2015,24.127499999999998
Bhutan,2016,22.8825
Bhutan,2017,21.904999999999998
Bhutan,2018,23.72
Bhutan,2019,21.59
Bolivia (Plurinational State of),2010,28.464
Bolivia (Plurinational State of),2011,26.304000000000002
Bolivia (Plurinational State of),2012,26.768
Bolivia (Plurinational State of),2013,27.074
Bolivia (Plurinational State of),2014,28.041999999999994
Bolivia (Plurinational State of),2015,27.022000000000002
Bolivia (Plurinational State of),2016,26.913999999999998
Bolivia (Plurinational State of),2017,24.67
Bolivia (Plurinational State of),2018,25.142000000000003
Bolivia (Plurinational State of),2019,25.73
Bosnia and Herzegovina,2010,37.426
Bosnia and Herzegovina,2011,39.218
Bosnia and Herzegovina,2012,36.866
Bosnia and Herzegovina,2013,33.794
Bosnia and Herzegovina,2014,34.406
Bosnia and Herzegovina,2015,32.95399999999999
Bosnia and Herzegovina,2016,31.877999999999997
Bosnia and Herzegovina,2017,33.946
Bosnia and Herzegovina,2018,34.344
Bosnia and Herzegovina,2019,28.120000000000005
Botswana,2010,14.718
Botswana,2011,14.459999999999999
Botswana,2012,13.76
Botswana,2013,13.560000000000002
Botswana,2014,13.634
Botswana,2015,13.752
Botswana,2016,13.528
Botswana,2017,14.012
Botswana,2018,13.862
Botswana,2019,13.685999999999998
Brazil,2010,14.318000000000001
Brazil,2011,14.565999999999999
Brazil,2012,13.852
Brazil,2013,12.870000000000001
Brazil,2014,13.002
Brazil,2015,11.804000000000002
Brazil,2016,11.762000000000002
Brazil,2017,14.569999999999999
Brazil,2018,10.922
Brazil,2019,10.722
Brunei Darussalam,2010,8.425999999999998
Brunei Darussalam,2011,8.533999999999999
Brunei Darussalam,2012,7.708
Brunei Darussalam,2013,8.188
Brunei Darussalam,2014,8.126
Brunei Darussalam,2015,7.911999999999999
Brunei Darussalam,2016,8.01
Brunei Darussalam,2017,7.148000000000001
Brunei Darussalam,2018,6.786
Brunei Darussalam,2019,6.934
Bulgaria,2010,24.826
Bulgaria,2011,25.266
Bulgaria,2012,23.088
Bulgaria,2013,21.982
Bulgaria,2014,21.998
Bulgaria,2015,21.196
Bulgaria,2016,20.357999999999997
Bulgaria,2017,21.03
Bulgaria,2018,21.14
Bulgaria,2019,17.898
Burkina Faso,2010,43.285999999999994
Burkina Faso,2011,42.362
Burkina Faso,2012,43.168
Burkina Faso,2013,40.516
Burkina Faso,2014,42.076
Burkina Faso,2015,45.864
Burkina Faso,2016,45.258
Burkina Faso,2017,44.952
Burkina Faso,2018,43.94
Burkina Faso,2019,42.908
Burundi,2010,27.794
Burundi,2011,27.651999999999997
Burundi,2012,28.242
Burundi,2013,28.154000000000003
Burundi,2014,28.228
Burundi,2015,28.326
Burundi,2016,28.314
Burundi,2017,27.580000000000002
Burundi,2018,27.927999999999997
Burundi,2019,27.941999999999997
Cabo Verde,2010,28.35
Cabo Verde,2011,31.264
Cabo Verde,2012,32.138
Cabo Verde,2013,30.924
Cabo Verde,2014,30.324
Cabo Verde,2015,33.614
Cabo Verde,2016,32.058
Cabo Verde,2017,32.824
Cabo Verde,2018,31.422000000000004
Cabo Verde,2019,31.312
Cambodia,2010,19.216
Cambodia,2011,17.652
Cambodia,2012,18.586000000000002
Cambodia,2013,19.56
Cambodia,2014,17.346000000000004
Cambodia,2015,17.766
Cambodia,2016,19.502
Cambodia,2017,17.178000000000004
Cambodia,2018,17.508
Cambodia,2019,18.136
Cameroon,2010,55.501999999999995
Cameroon,2011,56.42999999999999
Cameroon,2012,57.522000000000006
Cameroon,2013,55.096000000000004
Cameroon,2014,55.852
Cameroon,2015,61.362
Cameroon,2016,61.488
Cameroon,2017,61.657999999999994
Cameroon,2018,60.214
Cameroon,2019,58.77
Canada,2010,7.595999999999999
Canada,2011,7.712000000000001
Canada,2012,7.542
Canada,2013,7.25
Canada,2014,7.134
Canada,2015,7.016
Canada,2016,6.18
Canada,2017,6.779999999999999
Canada,2018,6.962000000000001
Canada,2019,6.264
Central African Republic,2010,29.881999999999998
Central African Republic,2011,30.870000000000005
Central African Republic,2012,29.808
Central African Republic,2013,28.692
Central African Republic,2014,29.874000000000002
Central African Republic,2015,31.184000000000005
Central African Republic,2016,31.062
Central African Republic,2017,29.770000000000003
Central African Republic,2018,30.381999999999998
Central African Republic,2019,29.228
Chad,2010,47.342
Chad,2011,48.160000000000004
Chad,2012,49.238
Chad,2013,46.49399999999999
Chad,2014,47.136
Chad,2015,51.338
Chad,2016,51.112
Chad,2017,51.196000000000005
Chad,2018,49.041999999999994
Chad,2019,47.513999999999996
Chile,2010,22.514
Chile,2011,22.75
Chile,2012,22.262
Chile,2013,24.110000000000003
Chile,2014,23.416000000000004
Chile,2015,24.421999999999997
Chile,2016,24.028
Chile,2017,22.97
Chile,2018,21.723999999999997
Chile,2019,20.733999999999998
China,2010,47.05200000000001
China,2011,51.77
China,2012,53.272000000000006
China,2013,64.728
China,2014,55.224000000000004
China,2015,51.58
China,2016,47.44
China,2017,46.722
China,2018,40.38199999999999
China,2019,37.998000000000005
Colombia,2010,17.714
Colombia,2011,18.168
Colombia,2012,17.496
Colombia,2013,18.416000000000004
Colombia,2014,17.518
Colombia,2015,17.654
Colombia,2016,17.204
Colombia,2017,16.201999999999998
Colombia,2018,15.002
Colombia,2019,14.3
Comoros,2010,13.754
Comoros,2011,13.906
Comoros,2012,14.182000000000002
Comoros,2013,14.092000000000002
Comoros,2014,14.262
Comoros,2015,14.556000000000001
Comoros,2016,14.173999999999998
Comoros,2017,14.311999999999998
Comoros,2018,14.440000000000001
Comoros,2019,14.394
Congo,2010,32.654
Congo,2011,32.894
Congo,2012,32.236000000000004
Congo,2013,32.544
Congo,2014,31.276
Congo,2015,31.609999999999996
Congo,2016,33.017999999999994
Congo,2017,32.013999999999996
Congo,2018,32.775999999999996
Congo,2019,33.392
Cook Islands,2010,7.487500000000001
Cook Islands,2011,7.315
Cook Islands,2012,7.455
Cook Islands,2013,7.455
Cook Islands,2014,7.3825
Cook Islands,2015,7.4725
Cook Islands,2016,7.640000000000001
Cook Islands,2017,7.625
Cook Islands,2018,7.789999999999999
Cook Islands,2019,7.827500000000001
Costa Rica,2010,18.29
Costa Rica,2011,19.119999999999997
Costa Rica,2012,18.456000000000003
Costa Rica,2013,19.086000000000002
Costa Rica,2014,17.986
Costa Rica,2015,18.27
Costa Rica,2016,17.814
Costa Rica,2017,17.006
Costa Rica,2018,15.557999999999998
Costa Rica,2019,14.663999999999998
Cote d'Ivoire,2010,41.082
Cote d'Ivoire,2011,42.494
Cote d'Ivoire,2012,42.958
Cote d'Ivoire,2013,41.306
Cote d'Ivoire,2014,41.385999999999996
Cote d'Ivoire,2015,45.88
Cote d'Ivoire,2016,44.674
Cote d'Ivoire,2017,44.29
Cote d'Ivoire,2018,43.954
Cote d'Ivoire,2019,42.626
Croatia,2010,21.104
Croatia,2011,22.188
Croatia,2012,20.0
Croatia,2013,19.046
Croatia,2014,19.208000000000002
Croatia,2015,18.76
Croatia,2016,17.832
Croatia,2017,18.332
Croatia,2018,19.088
Croatia,2019,15.38
Cuba,2010,14.363999999999999
Cuba,2011,13.774000000000001
Cuba,2012,14.794
Cuba,2013,14.288
Cuba,2014,14.788
Cuba,2015,15.273999999999997
Cuba,2016,15.608
Cuba,2017,15.901999999999997
Cuba,2018,15.376
Cuba,2019,14.336000000000002
Cyprus,2010,18.856
Cyprus,2011,17.881999999999998
Cyprus,2012,16.512
Cyprus,2013,16.398000000000003
Cyprus,2014,15.142
Cyprus,2015,15.39
Cyprus,2016,13.918000000000001
Cyprus,2017,14.856
Cyprus,2018,15.656
Cyprus,2019,14.766
Czechia,2010,20.552
Czechia,2011,21.102
Czechia,2012,19.066
Czechia,2013,18.328
Czechia,2014,18.536
Czechia,2015,17.75
Czechia,2016,16.85
Czechia,2017,17.216
Czechia,2018,17.726
Czechia,2019,14.529999999999998
Democratic People's Republic of Korea,2010,51.562
Democratic People's Republic of Korea,2011,56.414
Democratic People's Republic of Korea,2012,57.778
Democratic People's Republic of Korea,2013,70.04400000000001
Democratic People's Republic of Korea,2014,61.398
Democratic People's Republic of Korea,2015,57.75
Democratic People's Republic of Korea,2016,52.221999999999994
Democratic People's Republic of Korea,2017,51.49400000000001
Democratic People's Republic of Korea,2018,44.55
Democratic People's Republic of Korea,2019,42.42999999999999
Democratic Republic of the Congo,2010,34.448
Democratic Republic of the Congo,2011,34.128
Democratic Republic of the Congo,2012,34.71
Democratic Republic of the Congo,2013,34.658
Democratic Republic of the Congo,2014,34.006
Democratic Republic of the Congo,2015,34.646
Democratic Republic of the Congo,2016,35.553999999999995
Democratic Republic of the Congo,2017,33.94799999999999
Democratic Republic of the Congo,2018,34.116
Democratic Republic of the Congo,2019,34.233999999999995
Denmark,2010,12.443999999999999
Denmark,2011,13.154
Denmark,2012,11.594
Denmark,2013,11.108
Denmark,2014,10.52
Denmark,2015,10.854
Denmark,2016,9.896
Denmark,2017,10.086
Denmark,2018,10.136
Denmark,2019,9.77
Djibouti,2010,20.401999999999997
Djibouti,2011,20.626
Djibouti,2012,21.026
Djibouti,2013,20.554000000000002
Djibouti,2014,19.862000000000002
Djibouti,2015,20.226000000000003
Djibouti,2016,20.296
Djibouti,2017,21.018
Djibouti,2018,20.4
Djibouti,2019,20.034
Dominica,2010,7.865
Dominica,2011,7.700000000000001
Dominica,2012,8.12
Dominica,2013,7.8925
Dominica,2014,8.355
Dominica,2015,8.81
Dominica,2016,8.875
Dominica,2017,9.225
Dominica,2018,8.742500000000001
Dominica,2019,8.2125
Dominican Republic,2010,7.478
Dominican Republic,2011,7.0
Dominican Republic,2012,7.42
Dominican Republic,2013,7.1739999999999995
Dominican Republic,2014,7.65
Dominican Republic,2015,7.8260000000000005
Dominican Republic,2016,7.9719999999999995
Dominican Republic,2017,8.272
Dominican Republic,2018,7.956
Dominican Republic,2019,7.535999999999999
Ecuador,2010,17.544
Ecuador,2011,17.162000000000003
